map_width,map_height,obstacle_ratio,task_num,seed,method,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.2,10,18,AStarOnly,10,137.0,278.3333333333333,140.55555555555557,135.10034867635062,20.0,10.429985006339848,P9->P6->P8->P10->P5->P1->P3->P4->P2->P7
30,30,0.2,10,18,Proposed-Balanced,10,126.0,260.0,78.88888888888889,100.27164945552803,40.0,10.96836500801146,P9->P6->P8->P3->P1->P10->P2->P7->P5->P4
30,30,0.2,10,18,RH-Proposed-v2,10,140.0,283.3333333333333,73.33333333333333,97.68874139106961,40.0,165.3553940122947,P9->P8->P3->P1->P10->P2->P7->P5->P6->P4
30,30,0.2,10,19,NNF,10,122.0,253.33333333333331,100.33333333333334,123.5984027411494,60.0,9.93514497531578,P1->P4->P5->P3->P2->P6->P7->P9->P8->P10
30,30,0.2,10,19,AStarOnly,10,122.0,253.33333333333331,100.33333333333334,123.5984027411494,60.0,9.948202001396567,P1->P4->P5->P3->P2->P6->P7->P9->P8->P10
30,30,0.2,10,19,Proposed-Balanced,10,170.0,333.3333333333333,170.66666666666666,164.79014665799036,60.0,10.30560297658667,P1->P2->P3->P10->P9->P8->P6->P7->P5->P4
30,30,0.2,10,19,RH-Proposed-v2,10,163.0,321.6666666666667,122.66666666666667,130.49523666320985,60.0,156.34023200254887,P1->P4->P10->P9->P6->P7->P2->P3->P5->P8
30,30,0.3,10,0,NNF,10,129.0,265.0,48.333333333333336,155.96939280574313,40.0,10.786766011733562,P10->P4->P9->P3->P8->P6->P1->P7->P2->P5
30,30,0.3,10,0,AStarOnly,10,129.0,265.0,48.333333333333336,155.96939280574313,40.0,10.851696017198265,P10->P4->P9->P3->P8->P6->P1->P7->P2->P5
30,30,0.3,10,0,Proposed-Balanced,10,182.0,353.3333333333333,275.0,174.56754732093225,0.0,12.074684025719762,P2->P7->P5->P6->P8->P3->P9->P4->P10->P1
30,30,0.3,10,0,RH-Proposed-v2,10,149.0,298.33333333333337,263.33333333333337,162.31272894619977,0.0,203.04298400878906,P5->P2->P7->P3->P8->P6->P1->P10->P4->P9
30,30,0.3,10,1,NNF,0,0.0,0.0,0.0,0.0,0.0,0.22106297546997666,
30,30,0.3,10,1,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.20763202337548137,
30,30,0.3,10,1,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.21580996690317988,
30,30,0.3,10,1,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,0.8074730285443366,
30,30,0.3,10,2,NNF,10,114.0,240.00000000000003,231.66666666666669,148.5757267101489,0.0,7.352619024459273,P4->P7->P3->P8->P2->P10->P1->P6->P9->P5
30,30,0.3,10,2,AStarOnly,10,114.0,240.00000000000003,231.66666666666669,148.5757267101489,0.0,7.661447045393288,P4->P7->P3->P8->P2->P10->P1->P6->P9->P5
30,30,0.3,10,2,Proposed-Balanced,10,121.0,251.66666666666666,88.33333333333334,130.22050340134587,20.0,7.454032951500267,P7->P4->P9->P5->P6->P1->P10->P8->P3->P2
30,30,0.3,10,2,RH-Proposed-v2,10,142.0,286.66666666666663,88.33333333333334,128.3404441207171,20.0,114.92887802887708,P7->P4->P9->P5->P1->P10->P2->P8->P3->P6
30,30,0.3,10,3,NNF,10,126.0,260.0,35.0,123.30331870651473,20.0,8.432632021140307,P3->P9->P6->P8->P1->P2->P7->P5->P4->P10
30,30,0.3,10,3,AStarOnly,10,140.0,283.33333333333337,145.0,131.14326297371895,0.0,8.414528972934932,P4->P8->P1->P2->P7->P9->P3->P6->P5->P10
30,30,0.3,10,3,Proposed-Balanced,10,160.0,316.6666666666667,35.0,140.4107184029103,20.0,8.72955599334091,P3->P6->P8->P5->P2->P7->P1->P4->P9->P10
30,30,0.3,10,3,RH-Proposed-v2,10,146.0,293.3333333333333,35.0,122.06998419730934,20.0,131.99340098071843,P3->P6->P8->P1->P2->P7->P5->P10->P4->P9
30,30,0.3,10,4,NNF,10,98.0,213.33333333333331,87.91666666666666,89.40424699517804,40.0,10.346083028707653,P9->P2->P7->P6->P10->P8->P1->P4->P3->P5
30,30,0.3,10,4,AStarOnly,10,98.0,213.33333333333331,87.91666666666666,89.40424699517804,40.0,10.550677950959653,P9->P2->P7->P6->P10->P8->P1->P4->P3->P5
30,30,0.3,10,4,Proposed-Balanced,10,170.0,333.3333333333333,85.0,125.58511268340396,80.0,10.965863999444991,P8->P10->P1->P7->P2->P9->P6->P4->P3->P5
30,30,0.3,10,4,RH-Proposed-v2,10,147.0,295.00000000000006,75.83333333333334,98.14372658615656,80.0,150.4914310062304,P2->P7->P10->P8->P1->P6->P9->P5->P4->P3
30,30,0.3,10,5,NNF,10,128.0,263.33333333333337,141.11111111111111,133.52431243198802,20.0,6.576031039003283,P9->P6->P1->P8->P2->P10->P7->P5->P4->P3
30,30,0.3,10,5,AStarOnly,10,130.0,266.6666666666667,155.0,146.4032036709648,20.0,6.720125966239721,P9->P6->P2->P1->P8->P5->P10->P7->P4->P3
30,30,0.3,10,5,Proposed-Balanced,10,153.0,305.0,107.77777777777779,123.38270737631264,40.0,7.073313987348229,P9->P10->P7->P2->P1->P8->P4->P3->P6->P5
30,30,0.3,10,5,RH-Proposed-v2,10,141.0,285.0,104.44444444444446,126.37198114269736,40.0,82.79486204264686,P9->P7->P10->P8->P1->P4->P3->P6->P2->P5
30,30,0.3,10,6,NNF,10,118.0,246.6666666666667,102.08333333333336,98.41559994204111,40.0,8.730796980671585,P9->P10->P3->P6->P5->P2->P4->P8->P1->P7
30,30,0.3,10,6,AStarOnly,10,118.0,246.6666666666667,102.08333333333336,98.41559994204111,40.0,8.721482008695602,P9->P10->P3->P6->P5->P2->P4->P8->P1->P7
30,30,0.3,10,6,Proposed-Balanced,10,182.0,353.3333333333333,105.83333333333334,150.19296237769703,60.0,11.007721011992544,P9->P6->P1->P8->P7->P4->P2->P3->P10->P5
30,30,0.3,10,6,RH-Proposed-v2,10,198.0,380.00000000000006,133.75,131.36277183752898,60.0,178.11603599693626,P6->P3->P1->P8->P2->P5->P9->P10->P4->P7
30,30,0.3,10,7,NNF,9,141.0,280.00000000000006,50.0,133.5155785377098,20.0,15.049722976982594,P3->P6->P4->P9->P1->P8->P2->P7->P10
30,30,0.3,10,7,AStarOnly,9,141.0,280.00000000000006,50.0,133.5155785377098,20.0,15.180329966824502,P3->P6->P4->P9->P1->P8->P2->P7->P10
30,30,0.3,10,7,Proposed-Balanced,9,187.0,356.66666666666674,31.666666666666668,116.32863952978427,20.0,16.513267008122057,P6->P4->P9->P8->P2->P7->P10->P3->P1
30,30,0.3,10,7,RH-Proposed-v2,9,141.0,280.00000000000006,50.0,133.5155785377098,20.0,258.9362969738431,P3->P6->P4->P9->P1->P8->P2->P7->P10
30,30,0.3,10,8,NNF,10,174.0,339.99999999999994,108.33333333333333,156.4509168178555,20.0,11.151960003189743,P6->P9->P7->P4->P5->P2->P1->P3->P10->P8
30,30,0.3,10,8,AStarOnly,10,174.0,339.99999999999994,108.33333333333333,158.06581353608019,20.0,10.984921013005078,P6->P9->P7->P4->P5->P2->P1->P3->P8->P10
30,30,0.3,10,8,Proposed-Balanced,10,206.0,393.3333333333333,79.16666666666667,155.52314078437652,40.0,11.618503020144999,P9->P6->P7->P2->P1->P3->P4->P5->P10->P8
30,30,0.3,10,8,RH-Proposed-v2,10,189.0,365.0,85.83333333333333,134.53678991603428,40.0,178.9730759919621,P6->P9->P7->P4->P2->P10->P8->P1->P3->P5
30,30,0.3,10,9,NNF,9,118.0,241.66666666666666,0.0,114.10585514181889,0.0,14.613354986067861,P4->P2->P7->P1->P9->P3->P5->P8->P10
30,30,0.3,10,9,AStarOnly,9,118.0,241.66666666666666,0.0,114.10585514181889,0.0,14.747812994755805,P4->P2->P7->P1->P9->P3->P5->P8->P10
30,30,0.3,10,9,Proposed-Balanced,9,136.0,271.66666666666663,0.0,133.23114458000268,0.0,15.182589006144553,P7->P2->P4->P9->P1->P3->P5->P8->P10
30,30,0.3,10,9,RH-Proposed-v2,9,128.0,258.33333333333337,0.0,134.64216100863175,0.0,236.42438498791307,P4->P7->P10->P3->P8->P5->P9->P1->P2
30,30,0.3,10,10,NNF,8,117.0,235.00000000000003,158.33333333333337,113.67553512223253,0.0,20.253637980204076,P8->P5->P7->P3->P6->P10->P1->P2
30,30,0.3,10,10,AStarOnly,8,117.0,235.00000000000003,158.33333333333337,113.67553512223253,0.0,19.9824629817158,P8->P5->P7->P3->P6->P10->P1->P2
30,30,0.3,10,10,Proposed-Balanced,8,159.0,305.00000000000006,150.83333333333334,117.5558556261259,20.0,21.013209014199674,P8->P5->P3->P1->P6->P10->P7->P2
30,30,0.3,10,10,RH-Proposed-v2,8,135.0,265.0,96.66666666666667,100.3499312736068,40.0,336.03558503091335,P8->P6->P10->P1->P3->P5->P7->P2
30,30,0.3,10,11,NNF,9,95.0,203.33333333333334,203.33333333333334,133.9118641478105,0.0,15.60780603904277,P3->P5->P10->P4->P1->P9->P8->P6->P7
30,30,0.3,10,11,AStarOnly,9,95.0,203.33333333333334,203.33333333333334,133.9118641478105,0.0,15.652314992621541,P3->P5->P10->P4->P1->P9->P8->P6->P7
30,30,0.3,10,11,Proposed-Balanced,9,119.0,243.33333333333331,90.0,121.08786821579814,20.0,16.53354603331536,P3->P5->P7->P8->P9->P6->P4->P1->P10
30,30,0.3,10,11,RH-Proposed-v2,9,115.0,236.66666666666669,90.0,111.65516021016913,20.0,237.4140180181712,P3->P5->P7->P8->P6->P9->P10->P4->P1
30,30,0.3,10,12,NNF,10,135.0,275.0,45.0,131.0970189937957,20.0,8.067395945545286,P9->P5->P8->P10->P6->P1->P4->P3->P2->P7
30,30,0.3,10,12,AStarOnly,10,135.0,275.0,45.0,131.0970189937957,20.0,7.995952968485653,P9->P5->P8->P10->P6->P1->P4->P3->P2->P7
30,30,0.3,10,12,Proposed-Balanced,10,146.0,293.33333333333337,30.0,141.01547463888454,20.0,8.394225966185331,P5->P9->P7->P3->P2->P8->P10->P6->P1->P4
30,30,0.3,10,12,RH-Proposed-v2,10,136.0,276.6666666666667,30.0,125.46211873277618,20.0,121.3650589925237,P5->P9->P7->P3->P1->P4->P2->P8->P10->P6
30,30,0.3,10,13,NNF,9,152.0,298.33333333333337,123.33333333333334,106.78735455514112,20.0,16.509437991771847,P6->P8->P2->P10->P7->P9->P3->P4->P1
30,30,0.3,10,13,AStarOnly,9,152.0,298.33333333333337,123.33333333333334,106.78735455514112,20.0,16.624404990579933,P6->P8->P2->P10->P7->P9->P3->P4->P1
30,30,0.3,10,13,Proposed-Balanced,9,180.0,345.00000000000006,96.66666666666667,109.42021501914901,20.0,17.154025030322373,P6->P2->P7->P4->P9->P3->P10->P8->P1
30,30,0.3,10,13,RH-Proposed-v2,9,154.0,301.6666666666667,108.33333333333334,93.21750100136661,20.0,261.95488398661837,P6->P2->P10->P7->P4->P9->P3->P8->P1
30,30,0.3,10,14,NNF,10,175.0,341.6666666666667,0.0,181.32231156190264,0.0,10.745014995336533,P2->P8->P4->P3->P7->P6->P9->P10->P1->P5
30,30,0.3,10,14,AStarOnly,10,175.0,341.6666666666667,0.0,181.32231156190264,0.0,10.655553021933883,P2->P8->P4->P3->P7->P6->P9->P10->P1->P5
30,30,0.3,10,14,Proposed-Balanced,10,182.0,353.3333333333333,0.0,213.46405856927046,0.0,10.886616015341133,P8->P6->P2->P4->P7->P3->P5->P9->P10->P1
30,30,0.3,10,14,RH-Proposed-v2,10,177.0,345.0,0.0,166.32832511046502,0.0,170.78077496262267,P2->P8->P7->P4->P1->P10->P9->P6->P3->P5
30,30,0.3,10,15,NNF,10,112.0,236.66666666666666,181.66666666666666,159.85969925688477,0.0,6.223148026037961,P6->P2->P9->P10->P7->P5->P3->P4->P8->P1
30,30,0.3,10,15,AStarOnly,10,120.0,250.0,131.66666666666669,151.31194946814094,0.0,6.472207955084741,P6->P2->P9->P5->P3->P4->P8->P10->P7->P1
30,30,0.3,10,15,Proposed-Balanced,10,146.0,293.33333333333337,115.00000000000001,128.19963420407677,20.0,6.974636984523386,P1->P5->P8->P4->P10->P7->P2->P9->P6->P3
30,30,0.3,10,15,RH-Proposed-v2,10,134.0,273.3333333333333,115.0,139.84510307167525,20.0,102.01874398626387,P2->P10->P8->P4->P3->P5->P1->P9->P6->P7
30,30,0.3,10,16,NNF,10,165.0,325.0,78.33333333333333,157.87131306278593,40.0,12.447509972844273,P6->P10->P7->P8->P4->P1->P2->P3->P5->P9
30,30,0.3,10,16,AStarOnly,10,165.0,325.0,78.33333333333333,157.87131306278593,40.0,12.393748969770968,P6->P10->P7->P8->P4->P1->P2->P3->P5->P9
30,30,0.3,10,16,Proposed-Balanced,10,203.0,388.33333333333337,63.33333333333334,155.27103403078416,40.0,13.518296997062862,P6->P1->P2->P8->P3->P5->P4->P7->P10->P9
30,30,0.3,10,16,RH-Proposed-v2,10,197.0,378.33333333333337,54.16666666666667,143.61933637078874,40.0,220.85210296791047,P6->P1->P8->P4->P2->P3->P5->P9->P10->P7
30,30,0.3,10,17,NNF,10,113.0,238.33333333333331,115.0,113.21605510102613,20.0,6.042913009878248,P7->P4->P6->P5->P2->P1->P8->P9->P3->P10
30,30,0.3,10,17,AStarOnly,10,113.0,238.33333333333331,115.0,113.21605510102613,20.0,6.0797519981861115,P7->P4->P6->P5->P2->P1->P8->P9->P3->P10
30,30,0.3,10,17,Proposed-Balanced,10,155.0,308.3333333333333,70.0,129.08646255492854,20.0,5.991872982122004,P5->P2->P1->P8->P6->P9->P3->P7->P4->P10
30,30,0.3,10,17,RH-Proposed-v2,10,135.0,275.0,90.00000000000001,111.24035098250988,20.0,95.49412102205679,P7->P5->P1->P2->P6->P8->P3->P9->P10->P4
30,30,0.3,10,18,NNF,9,114.0,235.00000000000003,177.22222222222226,124.93622522898374,0.0,14.144457993097603,P3->P7->P10->P4->P6->P2->P1->P8->P5
30,30,0.3,10,18,AStarOnly,9,112.0,231.66666666666666,150.55555555555557,110.83905140773868,20.0,14.070397010073066,P3->P7->P10->P6->P2->P1->P4->P8->P5
30,30,0.3,10,18,Proposed-Balanced,9,115.0,236.66666666666666,130.0,108.25313099554258,40.0,14.467215980403125,P7->P3->P10->P2->P1->P6->P8->P5->P4
30,30,0.3,10,18,RH-Proposed-v2,9,111.0,230.0,98.33333333333333,103.17390714210812,40.0,222.09557995665818,P3->P7->P2->P1->P6->P8->P5->P4->P10
30,30,0.3,10,19,NNF,10,166.0,326.6666666666667,162.08333333333334,155.82738938566632,40.0,10.249508020933717,P4->P9->P3->P10->P8->P7->P6->P5->P1->P2
30,30,0.3,10,19,AStarOnly,10,166.0,326.6666666666667,162.08333333333334,155.82738938566632,40.0,10.341086017433554,P4->P9->P3->P10->P8->P7->P6->P5->P1->P2
30,30,0.3,10,19,Proposed-Balanced,10,182.0,353.3333333333333,120.83333333333334,164.76785326136653,60.0,12.029370001982898,P4->P1->P3->P10->P8->P7->P6->P5->P9->P2
30,30,0.3,10,19,RH-Proposed-v2,10,166.0,326.6666666666667,162.08333333333334,155.82738938566632,40.0,164.88694702275097,P4->P9->P3->P10->P8->P7->P6->P5->P1->P2
30,30,0.1,20,0,NNF,20,183.0,404.9999999999999,145.2380952380952,180.63835100425382,60.0,37.77383698616177,P13->P16->P10->P8->P14->P7->P2->P11->P19->P12->P20->P5->P15->P3->P1->P4->P18->P6->P17->P9
30,30,0.1,20,0,AStarOnly,20,177.0,395.00000000000006,128.09523809523807,174.1727087651281,60.0,38.84314000606537,P13->P16->P10->P8->P14->P7->P2->P11->P19->P12->P15->P3->P1->P4->P18->P20->P5->P6->P17->P9
30,30,0.1,20,0,Proposed-Balanced,20,237.0,495.00000000000006,199.28571428571428,225.70939947799536,40.0,42.39925503497943,P9->P6->P16->P14->P7->P5->P12->P15->P18->P4->P3->P1->P19->P2->P10->P8->P20->P13->P17->P11
30,30,0.1,20,0,RH-Proposed-v2,20,201.0,434.99999999999994,142.14285714285714,191.05607282635586,80.0,755.3272939985618,P16->P14->P7->P12->P15->P3->P1->P4->P18->P20->P5->P8->P10->P2->P6->P17->P13->P9->P11->P19
30,30,0.1,20,1,NNF,20,138.0,330.0,152.70833333333331,150.5833448965802,40.0,39.820842968765646,P8->P1->P4->P18->P3->P9->P6->P11->P15->P19->P5->P12->P10->P14->P16->P7->P2->P13->P17->P20
30,30,0.1,20,1,AStarOnly,20,177.0,395.00000000000006,148.54166666666669,163.09554147401093,60.0,39.34941103216261,P8->P11->P15->P6->P9->P12->P10->P14->P16->P7->P2->P13->P17->P18->P3->P4->P1->P20->P19->P5
30,30,0.1,20,1,Proposed-Balanced,20,213.0,454.99999999999994,156.66666666666666,196.87837327685813,80.0,40.73547903681174,P4->P18->P20->P3->P9->P10->P16->P2->P7->P14->P5->P19->P15->P11->P6->P1->P8->P12->P13->P17
30,30,0.1,20,1,RH-Proposed-v2,20,225.0,475.0,141.25,180.1364786201739,80.0,917.1620170236565,P4->P18->P3->P9->P10->P16->P7->P2->P5->P15->P11->P6->P1->P20->P17->P13->P12->P14->P19->P8
30,30,0.1,20,2,NNF,20,143.0,338.33333333333326,152.77777777777777,168.75188558884082,40.0,36.62336099660024,P18->P4->P5->P19->P7->P13->P17->P9->P6->P3->P1->P10->P14->P20->P12->P2->P15->P8->P16->P11
30,30,0.1,20,2,AStarOnly,20,171.0,385.0,165.0,171.58825038612883,40.0,36.39983898028731,P18->P4->P5->P13->P7->P19->P15->P8->P16->P2->P12->P1->P10->P14->P20->P3->P6->P9->P17->P11
30,30,0.1,20,2,Proposed-Balanced,20,248.0,513.3333333333334,168.8888888888889,208.82221238991602,60.0,37.30524895945564,P6->P9->P7->P12->P2->P8->P4->P15->P3->P14->P10->P20->P1->P17->P13->P5->P18->P11->P16->P19
30,30,0.1,20,2,RH-Proposed-v2,20,214.0,456.66666666666663,100.0,165.99573429353256,80.0,794.0058860112913,P4->P7->P15->P8->P12->P3->P6->P9->P17->P13->P5->P2->P14->P20->P10->P1->P16->P11->P18->P19
30,30,0.1,20,3,NNF,20,167.0,378.3333333333333,125.0,151.2204524270333,60.0,33.202944963704795,P18->P14->P4->P19->P10->P9->P17->P2->P12->P5->P8->P6->P1->P7->P20->P13->P3->P11->P15->P16
30,30,0.1,20,3,AStarOnly,20,171.0,385.0,126.33333333333334,152.8042186141943,60.0,32.81818702816963,P18->P14->P4->P19->P10->P9->P17->P2->P12->P5->P8->P6->P1->P20->P13->P3->P7->P11->P15->P16
30,30,0.1,20,3,Proposed-Balanced,20,197.0,428.33333333333326,131.0,195.21334057041273,60.0,34.98477698303759,P14->P18->P10->P19->P4->P2->P12->P5->P8->P3->P20->P1->P7->P13->P11->P6->P17->P9->P15->P16
30,30,0.1,20,3,RH-Proposed-v2,20,227.0,478.3333333333333,123.66666666666667,174.93189808931027,60.0,781.3605800038204,P14->P19->P10->P17->P2->P8->P1->P7->P3->P20->P13->P5->P12->P15->P9->P4->P18->P11->P6->P16
30,30,0.1,20,4,NNF,20,150.0,350.0,116.45833333333333,134.7389769119375,60.0,37.29533200385049,P2->P13->P10->P14->P1->P15->P18->P11->P12->P3->P6->P9->P4->P7->P17->P5->P8->P19->P16->P20
30,30,0.1,20,4,AStarOnly,20,134.0,323.33333333333337,151.0416666666667,147.4111655408397,40.0,37.41199302021414,P2->P13->P10->P16->P14->P1->P15->P19->P3->P12->P11->P18->P6->P9->P4->P7->P17->P5->P8->P20
30,30,0.1,20,4,Proposed-Balanced,20,206.0,443.3333333333333,136.45833333333337,168.92105196547547,60.0,38.176426955033094,P16->P2->P10->P13->P1->P8->P12->P18->P11->P19->P7->P4->P17->P5->P14->P15->P3->P6->P9->P20
30,30,0.1,20,4,RH-Proposed-v2,20,170.0,383.3333333333333,100.62500000000001,127.4342510448638,60.0,657.5940029579215,P2->P13->P10->P14->P1->P18->P11->P12->P19->P7->P4->P8->P5->P17->P6->P9->P3->P15->P16->P20
30,30,0.1,20,5,NNF,20,176.0,393.33333333333337,210.55555555555554,213.84741746521212,20.0,36.55516600701958,P17->P16->P3->P15->P1->P13->P4->P20->P7->P11->P19->P6->P10->P2->P9->P5->P8->P14->P12->P18
30,30,0.1,20,5,AStarOnly,20,192.0,420.0,228.6111111111111,203.19730160388858,20.0,36.868783994577825,P17->P16->P3->P15->P8->P5->P13->P4->P20->P7->P11->P19->P1->P6->P10->P9->P12->P14->P18->P2
30,30,0.1,20,5,Proposed-Balanced,20,225.0,475.0,190.2777777777778,184.88141388113968,60.0,37.71946899360046,P18->P14->P12->P8->P13->P6->P10->P9->P5->P4->P20->P19->P7->P11->P16->P17->P15->P1->P2->P3
30,30,0.1,20,5,RH-Proposed-v2,20,221.0,468.3333333333333,164.99999999999997,180.69741967241845,60.0,763.3404660155065,P18->P14->P8->P13->P5->P9->P10->P6->P7->P19->P11->P16->P17->P15->P1->P4->P20->P2->P12->P3
30,30,0.1,20,6,NNF,20,181.0,401.66666666666663,136.66666666666666,178.89492017095193,40.0,44.1809719777666,P2->P10->P12->P1->P8->P20->P13->P15->P3->P6->P17->P19->P5->P18->P16->P9->P11->P7->P4->P14
30,30,0.1,20,6,AStarOnly,20,179.0,398.3333333333333,136.66666666666666,178.93570198687968,40.0,44.529383012559265,P2->P10->P12->P1->P8->P20->P13->P15->P3->P6->P17->P19->P5->P18->P9->P16->P7->P4->P11->P14
30,30,0.1,20,6,Proposed-Balanced,20,224.0,473.33333333333337,230.95238095238096,238.85066349208245,40.0,46.3688779855147,P2->P10->P12->P19->P5->P3->P14->P13->P15->P8->P1->P16->P11->P7->P9->P4->P18->P20->P17->P6
30,30,0.1,20,6,RH-Proposed-v2,20,209.0,448.3333333333334,103.09523809523809,181.06036805757537,60.0,967.522363003809,P2->P5->P19->P3->P6->P15->P13->P8->P1->P7->P16->P9->P11->P4->P12->P10->P17->P20->P18->P14
30,30,0.1,20,7,NNF,20,154.0,356.66666666666674,141.66666666666669,152.9633991444525,20.0,42.34436800470576,P10->P1->P20->P12->P8->P3->P7->P17->P4->P15->P9->P16->P11->P18->P19->P2->P6->P5->P13->P14
30,30,0.1,20,7,AStarOnly,20,156.0,360.0,142.7777777777778,153.83612397849438,20.0,42.608475021552294,P10->P1->P20->P12->P8->P3->P7->P17->P4->P15->P11->P16->P9->P18->P19->P2->P6->P5->P13->P14
30,30,0.1,20,7,Proposed-Balanced,20,213.0,454.99999999999994,101.66666666666667,202.4832360226565,40.0,44.99469400616363,P12->P7->P3->P13->P2->P16->P9->P15->P4->P17->P14->P1->P20->P10->P8->P19->P6->P5->P18->P11
30,30,0.1,20,7,RH-Proposed-v2,20,206.0,443.3333333333333,77.77777777777779,176.26308581332407,40.0,883.734448987525,P10->P12->P13->P2->P16->P4->P17->P7->P3->P14->P15->P9->P11->P18->P19->P6->P5->P8->P1->P20
30,30,0.1,20,8,NNF,20,167.0,378.3333333333333,181.66666666666666,199.75242213532562,20.0,42.13789198547602,P4->P14->P11->P18->P7->P8->P20->P1->P12->P5->P17->P15->P13->P19->P9->P10->P6->P2->P3->P16
30,30,0.1,20,8,AStarOnly,20,159.0,365.0,276.66666666666663,203.42049210898395,0.0,43.68267400423065,P4->P14->P11->P18->P20->P16->P3->P2->P10->P6->P9->P13->P15->P19->P17->P12->P5->P1->P7->P8
30,30,0.1,20,8,Proposed-Balanced,20,190.0,416.6666666666667,162.2222222222222,207.50589203719676,20.0,45.47543002991006,P3->P2->P6->P10->P9->P13->P15->P12->P5->P1->P7->P8->P18->P11->P14->P4->P16->P20->P19->P17
30,30,0.1,20,8,RH-Proposed-v2,20,206.0,443.3333333333333,156.66666666666669,196.63800580119295,20.0,874.4055849965662,P3->P10->P6->P9->P13->P15->P19->P17->P12->P5->P7->P8->P18->P14->P11->P20->P1->P16->P2->P4
30,30,0.1,20,9,NNF,20,179.0,398.3333333333334,228.66666666666669,226.0035455051612,0.0,43.46511804033071,P13->P8->P18->P14->P3->P20->P10->P11->P19->P7->P15->P16->P2->P17->P1->P12->P4->P9->P6->P5
30,30,0.1,20,9,AStarOnly,20,179.0,398.3333333333334,228.66666666666669,226.0035455051612,0.0,43.215614976361394,P13->P8->P18->P14->P3->P20->P10->P11->P19->P7->P15->P16->P2->P17->P1->P12->P4->P9->P6->P5
30,30,0.1,20,9,Proposed-Balanced,20,285.0,575.0000000000001,134.66666666666669,226.61515858116533,60.0,45.37488101050258,P15->P17->P6->P20->P19->P14->P13->P16->P4->P12->P1->P2->P8->P3->P10->P11->P7->P18->P9->P5
30,30,0.1,20,9,RH-Proposed-v2,20,241.0,501.6666666666666,128.33333333333331,188.33521262161815,60.0,964.9345619836822,P16->P15->P17->P6->P20->P3->P14->P1->P4->P12->P18->P8->P13->P7->P19->P11->P10->P5->P9->P2
30,30,0.1,20,10,NNF,20,120.0,300.00000000000006,190.0,156.14063641338606,0.0,31.555187015328556,P14->P5->P9->P20->P3->P10->P19->P6->P8->P11->P7->P16->P4->P18->P2->P17->P1->P12->P15->P13
30,30,0.1,20,10,AStarOnly,20,120.0,300.00000000000006,190.0,156.14063641338606,0.0,31.102704000659287,P14->P5->P9->P20->P3->P10->P19->P6->P8->P11->P7->P16->P4->P18->P2->P17->P1->P12->P15->P13
30,30,0.1,20,10,Proposed-Balanced,20,158.0,363.33333333333337,186.25,169.83068179140955,20.0,32.04042499419302,P14->P9->P5->P10->P7->P8->P13->P19->P4->P16->P18->P2->P17->P1->P15->P12->P11->P6->P3->P20
30,30,0.1,20,10,RH-Proposed-v2,20,178.0,396.66666666666674,108.75,175.7921096038439,40.0,629.6346349990927,P10->P7->P8->P11->P19->P4->P17->P1->P12->P15->P2->P18->P20->P9->P5->P14->P3->P13->P6->P16
30,30,0.1,20,11,NNF,20,144.0,340.0,132.0,155.16763452517708,60.0,41.57867800677195,P3->P1->P4->P11->P7->P10->P6->P17->P19->P12->P8->P18->P20->P15->P2->P13->P5->P14->P16->P9
30,30,0.1,20,11,AStarOnly,20,160.0,366.66666666666663,212.0,189.8632865671259,20.0,41.655948967672884,P3->P15->P20->P18->P8->P12->P17->P19->P6->P10->P7->P11->P4->P1->P2->P13->P5->P14->P16->P9
30,30,0.1,20,11,Proposed-Balanced,20,197.0,428.33333333333337,181.0,198.32222312048395,60.0,41.76753101637587,P3->P1->P8->P4->P7->P10->P11->P20->P18->P12->P19->P17->P6->P9->P16->P2->P14->P5->P13->P15
