map_width,map_height,obstacle_ratio,task_num,seed,method,horizon,beam_width,candidate_pool_size,reachable_task_count,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.2,20,6,RH-v2-Medium,3,6,8,20,20,201.0,435.00000000000006,132.66666666666669,160.39763771204616,40.0,64.05729602556676,P10->P17->P5->P2->P15->P20->P13->P12->P16->P14->P9->P18->P3->P6->P11->P8->P1->P7->P4->P19
30,30,0.2,20,6,RH-v2-Light,3,5,6,20,20,201.0,435.00000000000006,132.66666666666669,160.39763771204616,40.0,61.09704700065777,P10->P17->P5->P2->P15->P20->P13->P12->P16->P14->P9->P18->P3->P6->P11->P8->P1->P7->P4->P19
30,30,0.2,20,6,RH-v2-Fast,2,5,6,20,20,221.0,468.3333333333334,129.66666666666669,157.6408645227321,40.0,55.16859597992152,P10->P5->P2->P15->P13->P20->P12->P16->P14->P9->P4->P18->P3->P8->P11->P17->P19->P6->P1->P7
30,30,0.2,20,7,RH-v2-Full,4,8,10,20,20,212.0,453.3333333333333,84.58333333333334,167.913434817087,40.0,70.85258199367672,P12->P3->P15->P13->P16->P11->P20->P6->P4->P10->P5->P1->P18->P17->P8->P7->P2->P14->P9->P19
30,30,0.2,20,7,RH-v2-Medium,3,6,8,20,20,200.0,433.3333333333333,94.58333333333334,175.24206014673868,40.0,58.726833027321845,P12->P3->P15->P13->P2->P16->P14->P11->P20->P6->P5->P10->P1->P18->P17->P8->P4->P7->P19->P9
30,30,0.2,20,7,RH-v2-Light,3,5,6,20,20,200.0,433.3333333333333,94.58333333333334,175.24206014673868,40.0,56.60735699348152,P12->P3->P15->P13->P2->P16->P14->P11->P20->P6->P5->P10->P1->P18->P17->P8->P4->P7->P19->P9
30,30,0.2,20,7,RH-v2-Fast,2,5,6,20,20,227.0,478.33333333333337,91.66666666666666,171.72412549096984,40.0,53.329356014728546,P12->P3->P15->P13->P16->P14->P11->P19->P20->P6->P18->P17->P8->P5->P10->P4->P7->P2->P9->P1
30,30,0.2,20,8,RH-v2-Full,4,8,10,20,20,254.0,523.3333333333334,67.5,203.3385134334324,40.0,75.44190803309903,P6->P4->P8->P18->P19->P11->P16->P20->P12->P10->P7->P17->P3->P13->P2->P9->P14->P1->P5->P15
30,30,0.2,20,8,RH-v2-Medium,3,6,8,20,20,258.0,530.0,39.16666666666667,188.18091598264536,40.0,69.51601296896115,P6->P4->P19->P18->P17->P10->P12->P7->P9->P16->P20->P13->P11->P15->P5->P8->P3->P2->P14->P1
30,30,0.2,20,8,RH-v2-Light,3,5,6,20,20,258.0,530.0,39.16666666666667,188.18091598264536,40.0,64.47453401051462,P6->P4->P19->P18->P17->P10->P12->P7->P9->P16->P20->P13->P11->P15->P5->P8->P3->P2->P14->P1
30,30,0.2,20,8,RH-v2-Fast,2,5,6,20,20,238.0,496.6666666666667,39.16666666666667,207.5070963197421,40.0,58.09663498075679,P6->P4->P19->P13->P20->P16->P2->P11->P8->P18->P10->P12->P7->P1->P17->P5->P15->P3->P9->P14
30,30,0.2,20,9,RH-v2-Full,4,8,10,20,20,209.0,448.33333333333337,179.7222222222222,180.15564138689285,40.0,69.6727610193193,P4->P15->P1->P12->P13->P2->P19->P14->P20->P3->P17->P6->P8->P5->P9->P10->P11->P7->P18->P16
30,30,0.2,20,9,RH-v2-Medium,3,6,8,20,20,214.0,456.6666666666667,175.2777777777778,182.72073873919723,40.0,59.184582030866295,P4->P15->P1->P12->P13->P2->P14->P20->P3->P17->P16->P6->P5->P9->P10->P11->P19->P7->P18->P8
30,30,0.2,20,9,RH-v2-Light,3,5,6,20,20,214.0,456.6666666666667,175.2777777777778,182.72073873919723,40.0,57.05050303367898,P4->P15->P1->P12->P13->P2->P14->P20->P3->P17->P16->P6->P5->P9->P10->P11->P19->P7->P18->P8
30,30,0.2,20,9,RH-v2-Fast,2,5,6,20,20,174.0,390.0,150.83333333333334,173.0026117942927,20.0,48.2177070225589,P4->P15->P10->P9->P5->P6->P20->P17->P16->P18->P7->P14->P1->P12->P2->P13->P19->P11->P3->P8
30,30,0.2,20,10,RH-v2-Full,4,8,10,19,19,202.0,431.66666666666663,105.0,169.25875829769225,80.0,94.45114899426699,P8->P7->P11->P16->P19->P20->P1->P2->P4->P14->P3->P13->P5->P10->P9->P17->P15->P18->P12
30,30,0.2,20,10,RH-v2-Medium,3,6,8,19,19,205.0,436.6666666666667,103.33333333333333,169.90076189722973,80.0,84.36123497085646,P8->P11->P7->P16->P19->P20->P2->P4->P14->P3->P13->P5->P10->P9->P17->P18->P12->P1->P15
30,30,0.2,20,10,RH-v2-Light,3,5,6,19,19,200.0,428.33333333333337,103.33333333333333,166.96267204029897,80.0,75.59012999990955,P8->P11->P7->P16->P19->P20->P2->P4->P14->P18->P3->P13->P5->P10->P9->P17->P15->P1->P12
30,30,0.2,20,10,RH-v2-Fast,2,5,6,19,19,205.0,436.6666666666666,112.66666666666667,155.13295016648556,60.0,73.00053496146575,P10->P9->P8->P7->P11->P4->P2->P16->P19->P20->P1->P14->P3->P13->P5->P18->P12->P17->P15
30,30,0.2,20,11,RH-v2-Full,4,8,10,20,20,217.0,461.6666666666667,68.66666666666666,175.6090999609304,80.0,70.08608197793365,P3->P20->P13->P2->P10->P7->P4->P9->P6->P19->P8->P18->P11->P17->P12->P5->P14->P1->P15->P16
30,30,0.2,20,11,RH-v2-Medium,3,6,8,20,20,215.0,458.3333333333333,68.66666666666666,168.62774766657495,80.0,57.54482001066208,P3->P20->P13->P2->P10->P7->P4->P15->P9->P6->P8->P18->P19->P11->P17->P12->P5->P14->P1->P16
30,30,0.2,20,11,RH-v2-Light,3,5,6,20,20,215.0,458.3333333333333,68.66666666666666,168.62774766657495,80.0,54.90750796161592,P3->P20->P13->P2->P10->P7->P4->P15->P9->P6->P8->P18->P19->P11->P17->P12->P5->P14->P1->P16
30,30,0.2,20,11,RH-v2-Fast,2,5,6,20,20,225.0,474.99999999999994,81.99999999999999,166.51628303849964,80.0,54.01395994704217,P3->P20->P13->P2->P18->P10->P7->P6->P9->P15->P4->P1->P8->P11->P19->P17->P12->P5->P14->P16
30,30,0.2,20,12,RH-v2-Full,4,8,10,20,20,218.0,463.3333333333333,110.0,154.2146183160675,80.0,66.95488299010321,P7->P19->P16->P18->P17->P12->P6->P20->P4->P13->P5->P9->P2->P14->P3->P1->P8->P15->P10->P11
30,30,0.2,20,12,RH-v2-Medium,3,6,8,20,20,202.0,436.66666666666663,88.33333333333333,139.0732671640298,100.0,55.24621601216495,P7->P19->P16->P14->P18->P12->P6->P10->P20->P4->P13->P9->P5->P2->P3->P1->P8->P17->P15->P11
30,30,0.2,20,12,RH-v2-Light,3,5,6,20,20,206.0,443.33333333333326,109.25925925925925,152.19561455552602,100.0,53.452202992048115,P7->P19->P16->P18->P12->P6->P10->P20->P4->P13->P9->P5->P2->P14->P3->P1->P8->P17->P15->P11
30,30,0.2,20,12,RH-v2-Fast,2,5,6,20,20,225.0,475.0,128.33333333333334,160.1014313726967,100.0,51.48210795596242,P7->P19->P16->P18->P12->P6->P10->P20->P4->P9->P5->P2->P14->P8->P17->P1->P3->P13->P11->P15
30,30,0.2,20,13,RH-v2-Full,4,8,10,20,20,225.0,475.00000000000006,177.33333333333334,183.8118105222405,20.0,84.78317799745128,P8->P13->P10->P11->P9->P3->P14->P6->P7->P18->P4->P17->P12->P2->P5->P16->P20->P15->P1->P19
30,30,0.2,20,13,RH-v2-Medium,3,6,8,20,20,214.0,456.6666666666667,166.33333333333331,175.54319376881614,20.0,70.35827200161293,P13->P8->P10->P11->P9->P18->P7->P6->P14->P3->P19->P4->P12->P2->P5->P16->P20->P15->P1->P17
30,30,0.2,20,13,RH-v2-Light,3,5,6,20,20,214.0,456.6666666666667,166.33333333333331,175.54319376881614,20.0,68.03674000548199,P13->P8->P10->P11->P9->P18->P7->P6->P14->P3->P19->P4->P12->P2->P5->P16->P20->P15->P1->P17
30,30,0.2,20,13,RH-v2-Fast,2,5,6,20,20,242.0,503.33333333333337,170.33333333333331,185.6608529397652,20.0,62.43532401276752,P8->P13->P10->P11->P9->P18->P6->P7->P14->P3->P19->P4->P2->P5->P12->P15->P16->P20->P1->P17
30,30,0.2,20,14,RH-v2-Full,4,8,10,20,20,247.0,511.6666666666667,144.44444444444446,196.91395601414234,60.0,78.7715389742516,P11->P14->P12->P19->P17->P15->P4->P6->P13->P16->P10->P9->P18->P7->P3->P2->P20->P5->P1->P8
30,30,0.2,20,14,RH-v2-Medium,3,6,8,20,20,273.0,555.0,151.3888888888889,208.43276112400005,60.0,67.43559002643451,P11->P12->P14->P19->P17->P15->P4->P10->P9->P16->P13->P6->P3->P2->P20->P5->P7->P8->P18->P1
30,30,0.2,20,14,RH-v2-Light,3,5,6,20,20,279.0,565.0,157.7777777777778,216.3714369177862,60.0,62.04962695483118,P11->P14->P12->P19->P17->P15->P4->P10->P9->P16->P13->P6->P18->P7->P3->P2->P20->P5->P1->P8
30,30,0.2,20,14,RH-v2-Fast,2,5,6,20,20,239.0,498.33333333333337,131.38888888888889,192.25366531448785,60.0,55.88084104238078,P11->P14->P12->P19->P17->P15->P4->P5->P20->P3->P7->P18->P9->P10->P16->P13->P1->P6->P2->P8
30,30,0.2,20,15,RH-v2-Full,4,8,10,20,20,242.0,503.33333333333337,119.58333333333334,194.6446108572672,60.0,74.45677800569683,P6->P20->P4->P13->P19->P17->P8->P3->P7->P11->P2->P16->P14->P1->P15->P5->P10->P18->P12->P9
30,30,0.2,20,15,RH-v2-Medium,3,6,8,20,20,251.0,518.3333333333334,144.58333333333334,206.8685483305932,60.0,63.404196000192314,P6->P20->P4->P13->P19->P17->P8->P3->P15->P5->P10->P2->P7->P16->P11->P12->P14->P1->P9->P18
30,30,0.2,20,15,RH-v2-Light,3,5,6,20,20,251.0,518.3333333333334,144.58333333333334,206.8685483305932,60.0,60.74881198583171,P6->P20->P4->P13->P19->P17->P8->P3->P15->P5->P10->P2->P7->P16->P11->P12->P14->P1->P9->P18
30,30,0.2,20,15,RH-v2-Fast,2,5,6,20,20,242.0,503.3333333333333,167.08333333333334,228.2440826435376,40.0,54.71018597017974,P20->P4->P6->P19->P8->P17->P13->P5->P15->P9->P3->P7->P11->P2->P18->P10->P12->P14->P1->P16
30,30,0.2,20,16,RH-v2-Full,4,8,10,20,20,201.0,435.00000000000006,125.00000000000001,208.43509484384603,0.0,74.31657798588276,P16->P15->P18->P12->P19->P4->P11->P9->P20->P3->P14->P5->P2->P1->P7->P8->P17->P6->P13->P10
30,30,0.2,20,16,RH-v2-Medium,3,6,8,20,20,201.0,435.00000000000006,125.00000000000001,207.65951046379567,0.0,62.463396054226905,P16->P15->P18->P12->P19->P4->P11->P3->P20->P9->P14->P5->P2->P1->P7->P8->P17->P6->P13->P10
30,30,0.2,20,16,RH-v2-Light,3,5,6,20,20,197.0,428.3333333333334,125.00000000000001,204.91838387185842,0.0,59.21999498968944,P16->P15->P18->P12->P19->P4->P11->P14->P3->P20->P9->P5->P2->P1->P7->P8->P17->P6->P13->P10
30,30,0.2,20,16,RH-v2-Fast,2,5,6,20,20,216.0,460.0,133.33333333333334,213.78616791436153,0.0,55.790479003917426,P16->P15->P18->P12->P19->P11->P4->P20->P3->P9->P14->P2->P1->P10->P13->P6->P17->P8->P7->P5
30,30,0.2,20,17,RH-v2-Full,4,8,10,20,20,206.0,443.3333333333334,266.6666666666667,197.93389957668813,0.0,65.4106640140526,P10->P12->P2->P16->P20->P5->P11->P8->P4->P17->P18->P1->P14->P3->P9->P6->P19->P15->P13->P7
30,30,0.2,20,17,RH-v2-Medium,3,6,8,20,20,213.0,455.0000000000001,336.66666666666674,202.23942803990928,0.0,55.596224032342434,P5->P10->P12->P2->P16->P20->P14->P1->P17->P11->P8->P4->P6->P3->P18->P15->P19->P13->P7->P9
30,30,0.2,20,17,RH-v2-Light,3,5,6,20,20,208.0,446.6666666666667,386.6666666666667,216.8055736730085,0.0,52.027272002305835,P5->P12->P2->P16->P20->P9->P10->P4->P17->P1->P14->P3->P6->P11->P8->P13->P18->P15->P19->P7
30,30,0.2,20,17,RH-v2-Fast,2,5,6,20,20,209.0,448.3333333333333,288.3333333333333,184.96574710420325,0.0,46.74668697407469,P5->P11->P8->P4->P17->P12->P2->P16->P20->P10->P14->P1->P15->P18->P13->P6->P3->P19->P7->P9
30,30,0.2,20,18,RH-v2-Full,4,8,10,20,20,221.0,468.3333333333333,188.33333333333334,209.52865733801352,40.0,83.8167619658634,P18->P7->P16->P5->P19->P15->P3->P1->P14->P6->P12->P9->P20->P2->P10->P11->P8->P4->P17->P13
30,30,0.2,20,18,RH-v2-Medium,3,6,8,20,20,237.0,495.0,161.66666666666666,198.01030457498976,40.0,73.38750403141603,P18->P7->P2->P16->P5->P19->P15->P3->P1->P14->P6->P12->P20->P8->P4->P17->P13->P10->P11->P9
30,30,0.2,20,18,RH-v2-Light,3,5,6,20,20,237.0,495.0,161.66666666666666,198.01030457498976,40.0,69.0843749907799,P18->P7->P2->P16->P5->P19->P15->P3->P1->P14->P6->P12->P20->P8->P4->P17->P13->P10->P11->P9
30,30,0.2,20,18,RH-v2-Fast,2,5,6,20,20,260.0,533.3333333333333,190.0,215.8813793866687,40.0,67.55392096238211,P18->P12->P7->P16->P5->P1->P3->P19->P15->P10->P14->P8->P6->P9->P20->P11->P4->P17->P13->P2
30,30,0.2,20,19,RH-v2-Full,4,8,10,20,20,229.0,481.6666666666667,114.0,191.38668072664277,60.0,71.32460700813681,P4->P18->P16->P11->P10->P20->P2->P14->P15->P3->P5->P17->P6->P13->P12->P8->P9->P19->P7->P1
30,30,0.2,20,19,RH-v2-Medium,3,6,8,20,20,215.0,458.33333333333337,104.00000000000003,191.70224921109175,80.0,61.42619898309931,P4->P18->P16->P10->P20->P11->P3->P2->P14->P17->P15->P6->P13->P12->P8->P9->P19->P7->P5->P1
30,30,0.2,20,19,RH-v2-Light,3,5,6,20,20,215.0,458.33333333333337,104.00000000000003,191.70224921109175,80.0,54.96550601674244,P4->P18->P16->P10->P20->P11->P3->P2->P14->P17->P15->P6->P13->P12->P8->P9->P19->P7->P5->P1
30,30,0.2,20,19,RH-v2-Fast,2,5,6,20,20,259.0,531.6666666666667,69.33333333333334,193.01367351575473,80.0,67.957317980472,P4->P18->P16->P10->P20->P12->P8->P11->P2->P3->P17->P15->P14->P6->P13->P5->P19->P9->P7->P1
30,30,0.3,20,0,RH-v2-Full,4,8,10,20,20,221.0,468.33333333333337,186.66666666666666,198.93894737215857,40.0,80.22968203295022,P10->P19->P2->P5->P7->P17->P13->P1->P6->P8->P3->P18->P14->P16->P4->P12->P11->P15->P20->P9
30,30,0.3,20,0,RH-v2-Medium,3,6,8,20,20,223.0,471.6666666666667,160.95238095238096,201.67341250696666,60.0,69.11631900584325,P10->P19->P7->P13->P1->P6->P8->P3->P18->P14->P16->P12->P15->P2->P5->P20->P17->P11->P4->P9
30,30,0.3,20,0,RH-v2-Light,3,5,6,20,20,223.0,471.6666666666667,160.95238095238096,201.67341250696666,60.0,64.62490098783746,P10->P19->P7->P13->P1->P6->P8->P3->P18->P14->P16->P12->P15->P2->P5->P20->P17->P11->P4->P9
30,30,0.3,20,0,RH-v2-Fast,2,5,6,20,20,231.0,485.00000000000006,183.57142857142858,204.56332117819588,40.0,59.869363030884415,P10->P19->P2->P5->P7->P13->P1->P6->P8->P18->P3->P14->P16->P4->P12->P11->P15->P17->P20->P9
30,30,0.3,20,1,RH-v2-Full,4,8,10,0,0,0.0,0.0,0.0,0.0,0.0,0.4499100032262504,
30,30,0.3,20,1,RH-v2-Medium,3,6,8,0,0,0.0,0.0,0.0,0.0,0.0,0.45300403144210577,
30,30,0.3,20,1,RH-v2-Light,3,5,6,0,0,0.0,0.0,0.0,0.0,0.0,0.4500179784372449,
30,30,0.3,20,1,RH-v2-Fast,2,5,6,0,0,0.0,0.0,0.0,0.0,0.0,0.4336449783295393,
30,30,0.3,20,2,RH-v2-Full,4,8,10,20,20,237.0,495.0,154.0,205.15680403593004,40.0,68.90292000025511,P4->P15->P5->P9->P6->P14->P19->P1->P12->P3->P8->P20->P13->P2->P10->P7->P16->P17->P18->P11
30,30,0.3,20,2,RH-v2-Medium,3,6,8,20,20,265.0,541.6666666666666,135.0,207.15432871077417,40.0,57.091182039584965,P4->P15->P5->P9->P6->P19->P1->P10->P20->P8->P13->P3->P12->P16->P17->P14->P18->P11->P7->P2
30,30,0.3,20,2,RH-v2-Light,3,5,6,20,20,265.0,541.6666666666666,135.0,207.15432871077417,40.0,53.099234006367624,P4->P15->P5->P9->P6->P19->P1->P10->P20->P8->P13->P3->P12->P16->P17->P14->P18->P11->P7->P2
30,30,0.3,20,2,RH-v2-Fast,2,5,6,20,20,253.0,521.6666666666666,154.0,205.947704464813,40.0,51.123275014106184,P4->P15->P5->P9->P6->P14->P19->P1->P12->P3->P8->P20->P13->P2->P10->P16->P17->P18->P11->P7
30,30,0.3,20,3,RH-v2-Full,4,8,10,20,20,272.0,553.3333333333334,116.66666666666667,203.67336400090272,40.0,69.53774200519547,P12->P1->P7->P14->P8->P15->P9->P11->P17->P20->P5->P18->P4->P16->P3->P6->P2->P19->P13->P10
30,30,0.3,20,3,RH-v2-Medium,3,6,8,20,20,258.0,530.0,130.0,203.68559498539662,40.0,57.517335982993245,P12->P1->P8->P14->P7->P15->P9->P20->P5->P11->P17->P16->P4->P18->P13->P2->P19->P3->P6->P10
30,30,0.3,20,3,RH-v2-Light,3,5,6,20,20,254.0,523.3333333333335,124.16666666666669,204.15832444220158,40.0,57.30502598453313,P12->P1->P8->P14->P7->P15->P9->P11->P17->P5->P20->P18->P4->P13->P2->P19->P3->P6->P16->P10
30,30,0.3,20,3,RH-v2-Fast,2,5,6,20,20,256.0,526.6666666666666,135.83333333333334,192.8362113779288,40.0,53.66051598684862,P12->P1->P8->P14->P7->P15->P9->P3->P4->P11->P17->P5->P20->P2->P19->P13->P18->P16->P10->P6
30,30,0.3,20,4,RH-v2-Full,4,8,10,20,20,245.0,508.3333333333334,126.66666666666667,190.13411691094456,0.0,80.81717003369704,P9->P18->P7->P10->P20->P14->P1->P8->P6->P16->P15->P17->P2->P11->P13->P5->P3->P4->P19->P12
30,30,0.3,20,4,RH-v2-Medium,3,6,8,20,20,199.0,431.6666666666667,138.33333333333331,215.6376761041224,0.0,67.64856399968266,P9->P18->P7->P6->P14->P10->P20->P1->P8->P19->P4->P3->P5->P13->P11->P16->P15->P17->P2->P12
30,30,0.3,20,4,RH-v2-Light,3,5,6,20,20,221.0,468.3333333333333,138.33333333333331,211.47562503111297,0.0,65.33203495200723,P9->P18->P7->P6->P14->P10->P20->P1->P19->P4->P3->P5->P13->P11->P16->P15->P17->P2->P12->P8
30,30,0.3,20,4,RH-v2-Fast,2,5,6,20,20,253.0,521.6666666666666,138.33333333333331,230.61961415585287,0.0,63.57670499710366,P9->P18->P7->P10->P20->P6->P14->P1->P4->P3->P19->P8->P2->P17->P15->P16->P11->P13->P5->P12
30,30,0.3,20,5,RH-v2-Full,4,8,10,20,20,274.0,556.6666666666666,140.47619047619045,187.45508134099754,80.0,70.74848597403616,P17->P9->P6->P13->P4->P3->P16->P8->P5->P2->P10->P7->P20->P14->P18->P12->P1->P11->P15->P19
30,30,0.3,20,5,RH-v2-Medium,3,6,8,20,20,274.0,556.6666666666666,140.47619047619045,187.45508134099754,80.0,65.8574309782125,P17->P9->P6->P13->P4->P3->P16->P8->P5->P2->P10->P7->P20->P14->P18->P12->P1->P11->P15->P19
30,30,0.3,20,5,RH-v2-Light,3,5,6,20,20,274.0,556.6666666666666,140.47619047619045,187.45508134099754,80.0,54.955982021056116,P17->P9->P6->P13->P4->P3->P16->P8->P5->P2->P10->P7->P20->P14->P18->P12->P1->P11->P15->P19
30,30,0.3,20,5,RH-v2-Fast,2,5,6,20,20,282.0,570.0,140.0,193.16433198805223,80.0,49.803234986029565,P17->P9->P6->P13->P4->P3->P16->P8->P5->P2->P7->P20->P14->P12->P18->P1->P10->P11->P15->P19
30,30,0.3,20,6,RH-v2-Full,4,8,10,20,20,217.0,461.6666666666668,71.66666666666667,156.2769590982009,100.0,73.80687701515853,P9->P15->P17->P5->P2->P20->P12->P18->P8->P11->P7->P14->P4->P19->P13->P10->P6->P3->P1->P16
30,30,0.3,20,6,RH-v2-Medium,3,6,8,20,20,217.0,461.66666666666674,75.71428571428571,157.01123066372665,100.0,63.631955010350794,P9->P15->P17->P5->P2->P20->P4->P12->P18->P8->P1->P16->P11->P7->P13->P10->P6->P3->P19->P14
30,30,0.3,20,6,RH-v2-Light,3,5,6,20,20,217.0,461.66666666666674,75.71428571428571,157.01123066372665,100.0,57.96605400973931,P9->P15->P17->P5->P2->P20->P4->P12->P18->P8->P1->P16->P11->P7->P13->P10->P6->P3->P19->P14
30,30,0.3,20,6,RH-v2-Fast,2,5,6,20,20,211.0,451.6666666666667,95.23809523809523,160.59776241099965,100.0,59.40150102833286,P15->P17->P5->P2->P20->P12->P18->P11->P7->P16->P1->P8->P19->P9->P13->P10->P6->P3->P4->P14
30,30,0.3,20,7,RH-v2-Full,4,8,10,19,19,251.0,513.3333333333335,58.333333333333336,169.0652322191024,80.0,80.98078903276473,P3->P11->P15->P1->P9->P6->P14->P18->P17->P13->P7->P2->P19->P8->P16->P20->P4->P12->P10
30,30,0.3,20,7,RH-v2-Medium,3,6,8,19,19,247.0,506.6666666666668,58.75000000000001,170.5432542380383,80.0,70.88366203242913,P3->P11->P1->P15->P9->P6->P14->P17->P13->P7->P2->P19->P8->P16->P20->P18->P4->P12->P10
30,30,0.3,20,7,RH-v2-Light,3,5,6,19,19,247.0,506.6666666666668,58.75000000000001,170.5432542380383,80.0,71.214297960978,P3->P11->P1->P15->P9->P6->P14->P17->P13->P7->P2->P19->P8->P16->P20->P18->P4->P12->P10
30,30,0.3,20,7,RH-v2-Fast,2,5,6,19,19,241.0,496.6666666666667,77.08333333333334,174.40913040150042,60.0,68.82866099476814,P11->P1->P15->P9->P6->P14->P18->P3->P20->P16->P8->P19->P2->P7->P13->P17->P4->P12->P10
30,30,0.3,20,8,RH-v2-Full,4,8,10,20,20,294.0,590.0,141.66666666666669,201.83676122795688,60.0,73.69187497533858,P9->P4->P7->P16->P5->P2->P17->P13->P19->P1->P14->P15->P11->P6->P12->P20->P18->P10->P8->P3
30,30,0.3,20,8,RH-v2-Medium,3,6,8,20,20,304.0,606.6666666666667,141.66666666666669,205.46214459960598,60.0,62.18609801726416,P9->P4->P7->P16->P5->P2->P17->P13->P19->P1->P11->P15->P14->P6->P12->P18->P20->P10->P8->P3
30,30,0.3,20,8,RH-v2-Light,3,5,6,20,20,284.0,573.3333333333333,144.66666666666669,205.7486351027896,60.0,57.44042299920693,P9->P4->P16->P5->P18->P7->P2->P17->P13->P19->P1->P11->P15->P14->P6->P12->P20->P10->P8->P3
30,30,0.3,20,8,RH-v2-Fast,2,5,6,20,20,284.0,573.3333333333333,98.66666666666669,190.40301373262602,60.0,51.35833297390491,P6->P12->P9->P4->P16->P5->P18->P7->P2->P17->P13->P1->P19->P14->P15->P11->P10->P8->P20->P3
30,30,0.3,20,9,RH-v2-Full,4,8,10,19,19,231.0,480.00000000000006,75.41666666666669,190.11945787051954,60.0,79.74043797003105,P14->P9->P16->P5->P3->P19->P17->P7->P13->P4->P20->P18->P15->P11->P1->P2->P12->P10->P8
30,30,0.3,20,9,RH-v2-Medium,3,6,8,19,19,249.0,510.0,75.41666666666669,193.53405893475858,60.0,68.51735099917278,P14->P9->P16->P5->P3->P19->P17->P1->P20->P4->P13->P2->P7->P18->P15->P11->P12->P10->P8
30,30,0.3,20,9,RH-v2-Light,3,5,6,19,19,243.0,500.0,91.25,186.02731671421796,40.0,68.79993999609724,P14->P9->P1->P3->P19->P17->P5->P16->P7->P13->P2->P4->P20->P18->P15->P11->P12->P10->P8
30,30,0.3,20,9,RH-v2-Fast,2,5,6,19,19,263.0,533.3333333333334,120.41666666666666,178.81891716667687,40.0,67.42968299658969,P14->P1->P9->P4->P13->P2->P7->P19->P17->P3->P5->P16->P18->P15->P20->P12->P10->P11->P8
30,30,0.3,20,10,RH-v2-Full,4,8,10,18,18,204.0,430.0,93.33333333333336,181.22330661539831,40.0,89.03408399783075,P19->P7->P5->P3->P17->P6->P10->P1->P20->P14->P16->P2->P8->P11->P18->P12->P15->P13
30,30,0.3,20,10,RH-v2-Medium,3,6,8,18,18,214.0,446.66666666666663,93.88888888888891,187.4669169223267,40.0,82.47241500066593,P7->P19->P5->P3->P17->P6->P10->P14->P20->P1->P8->P11->P18->P12->P16->P2->P13->P15
30,30,0.3,20,10,RH-v2-Light,3,5,6,18,18,194.0,413.3333333333333,93.88888888888891,189.65319432922513,40.0,78.48450902383775,P7->P19->P5->P3->P17->P6->P10->P14->P20->P1->P12->P18->P8->P11->P15->P16->P2->P13
30,30,0.3,20,10,RH-v2-Fast,2,5,6,18,18,217.0,451.6666666666667,93.88888888888891,189.09972669647584,40.0,75.83725801669061,P7->P19->P5->P3->P17->P6->P10->P20->P14->P13->P16->P8->P18->P11->P12->P15->P1->P2
30,30,0.3,20,11,RH-v2-Full,4,8,10,19,19,263.0,533.3333333333334,199.66666666666669,209.11620184911718,60.0,92.21068903570995,P16->P5->P3->P19->P12->P8->P6->P9->P7->P17->P14->P11->P18->P10->P1->P20->P4->P13->P15
30,30,0.3,20,11,RH-v2-Medium,3,6,8,19,19,251.0,513.3333333333333,201.66666666666666,208.40121976910007,60.0,83.9769039885141,P16->P5->P3->P19->P12->P8->P6->P9->P7->P17->P14->P11->P10->P18->P4->P1->P20->P13->P15
30,30,0.3,20,11,RH-v2-Light,3,5,6,19,19,251.0,513.3333333333333,201.66666666666666,208.40121976910007,60.0,80.55668900487944,P16->P5->P3->P19->P12->P8->P6->P9->P7->P17->P14->P11->P10->P18->P4->P1->P20->P13->P15
30,30,0.3,20,11,RH-v2-Fast,2,5,6,19,19,264.0,535.0,224.0,214.3819110068653,60.0,75.95338701503351,P16->P5->P19->P12->P3->P11->P17->P8->P6->P7->P9->P13->P15->P4->P1->P14->P10->P18->P20
30,30,0.3,20,12,RH-v2-Full,4,8,10,20,20,250.0,516.6666666666667,115.71428571428571,179.7455166760004,100.0,68.98470199666917,P14->P9->P8->P13->P2->P1->P4->P15->P18->P16->P10->P19->P6->P11->P17->P7->P20->P5->P12->P3
30,30,0.3,20,12,RH-v2-Medium,3,6,8,20,20,242.0,503.33333333333337,80.23809523809526,180.646221710228,100.0,55.86018098983914,P14->P9->P8->P13->P2->P17->P7->P20->P10->P16->P15->P18->P4->P1->P19->P6->P11->P12->P5->P3
30,30,0.3,20,12,RH-v2-Light,3,5,6,20,20,240.0,499.99999999999994,107.38095238095238,180.16569075345083,100.0,54.63432002579793,P14->P9->P8->P13->P2->P1->P4->P15->P18->P16->P10->P19->P20->P17->P7->P5->P6->P11->P12->P3
30,30,0.3,20,12,RH-v2-Fast,2,5,6,20,20,244.0,506.66666666666663,79.52380952380953,184.64368526764068,100.0,50.617859000340104,P14->P9->P8->P13->P2->P17->P20->P10->P16->P15->P4->P1->P18->P19->P6->P11->P12->P5->P7->P3
30,30,0.3,20,13,RH-v2-Full,4,8,10,17,17,232.0,471.6666666666667,111.66666666666667,156.46254527062155,40.0,101.55790799763054,P11->P18->P2->P12->P10->P19->P7->P15->P3->P20->P13->P8->P6->P16->P1->P9->P4
30,30,0.3,20,13,RH-v2-Medium,3,6,8,17,17,230.0,468.3333333333334,164.16666666666666,172.1982968015089,20.0,90.96224803943187,P11->P18->P2->P10->P19->P7->P15->P3->P20->P13->P8->P6->P16->P12->P1->P9->P4
